Afghanistan	1950	8150368
Afghanistan	1960	9829450
Afghanistan	1970	12430623
Afghanistan	1980	15112149
Afghanistan	1990	14669339
Afghanistan	2000	23898198
Afghanistan	2010	34504794
Afghanistan	2020	44546287
Afghanistan	2030	56322744
Afghanistan	2040	69094697
Afghanistan	2050	81933479
Albania	1950	1227156
Albania	1960	1623114
Albania	1970	2156612
Albania	1980	2671412
Albania	1990	3250778
Albania	2000	3473835
Albania	2010	3659616
Albania	2020	3867621
Albania	2030	3987665
Albania	2040	4017649
Albania	2050	4016945
Algeria	1950	8892718
Algeria	1960	10909294
Algeria	1970	13931846
Algeria	1980	18806061
Algeria	1990	25089032
Algeria	2000	30429227
Algeria	2010	34586184
Algeria	2020	38594083
Algeria	2030	41640607
Algeria	2040	43424543
Algeria	2050	44163403
American Samoa	1950	19100
American Samoa	1960	20000
American Samoa	1970	27267
American Samoa	1980	32418
American Samoa	1990	47199
American Samoa	2000	57771
American Samoa	2010	66432
American Samoa	2020	75018
American Samoa	2030	83664
American Samoa	2040	91036
American Samoa	2050	98269
Andorra	1950	6176
Andorra	1960	8392
Andorra	1970	19545
Andorra	1980	33584
Andorra	1990	52747
Andorra	2000	65099
Andorra	2010	84525
Andorra	2020	85635
Andorra	2030	84239
Andorra	2040	81093
Andorra	2050	74765
Angola	1950	4117617
Angola	1960	4797344
Angola	1970	5605626
Angola	1980	6743080
Angola	1990	8296606
Angola	2000	10377267
Angola	2010	13068161
Angola	2020	15898046
Angola	2030	18959940
Angola	2040	21955159
Angola	2050	24746652
Anguilla	1950	5219
Anguilla	1960	5648
Anguilla	1970	6100
Anguilla	1980	6515
Anguilla	1990	8411
Anguilla	2000	11426
Anguilla	2010	14764
Anguilla	2020	18082
Anguilla	2030	21354
Anguilla	2040	24355
Anguilla	2050	26955
Antigua and Barbuda	1950	45816
Antigua and Barbuda	1960	54500
Antigua and Barbuda	1970	65624
Antigua and Barbuda	1980	68546
Antigua and Barbuda	1990	64162
Antigua and Barbuda	2000	75351
Antigua and Barbuda	2010	86754
Antigua and Barbuda	2020	98179
Antigua and Barbuda	2030	109076
Antigua and Barbuda	2040	117377
Antigua and Barbuda	2050	122930
Argentina	1950	17150336
Argentina	1960	20616009
Argentina	1970	23962313
Argentina	1980	28369799
Argentina	1990	33035578
Argentina	2000	37335653
Argentina	2010	41343201
Argentina	2020	45378990
Argentina	2030	48795143
Argentina	2040	51573485
Argentina	2050	53511279
Armenia	1950	1355269
Armenia	1960	1868852
Armenia	1970	2519745
Armenia	1980	3115289
Armenia	1990	3376783
Armenia	2000	3042556
Armenia	2010	2966802
Armenia	2020	3017370
Armenia	2030	3050556
Armenia	2040	3022733
Armenia	2050	2943441
Aruba	1950	49712
Aruba	1960	57203
Aruba	1970	59039
Aruba	1980	59901
Aruba	1990	63032
Aruba	2000	89995
Aruba	2010	104589
Aruba	2020	119428
Aruba	2030	132132
Aruba	2040	142286
Aruba	2050	150730
Australia	1950	8267337
Australia	1960	10361273
Australia	1970	12660160
Australia	1980	14615900
Australia	1990	16956242
Australia	2000	19053186
Australia	2010	21515754
Australia	2020	23938599
Australia	2030	26055815
Australia	2040	27701843
Australia	2050	29012740
Austria	1950	6935100
Austria	1960	7047437
Austria	1970	7467086
Austria	1980	7549433
Austria	1990	7722953
Austria	2000	8113413
Austria	2010	8214160
Austria	2020	8219824
Austria	2030	8119664
Austria	2040	7866777
Austria	2050	7520950
Azerbaijan	1950	2885332
Azerbaijan	1960	3881546
Azerbaijan	1970	5168973
